AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
10K,J01,Z71,F,1999,m,Q1083,6,8,A-449
10L,00B,51A,BB,1999,f,Q1053,8,2,A-450
10N,37D,Z01,F,2000,m,Q1056,7,1,A-451
10O,J41,X57,V,2000,m,Q1071,8,10,A-452
10P,N37,37C,BB,2001,m,Q1012,8,8,A-453
10R,R75,Z88,KK,2002,m,Q1053,8,7,A-454
10S,61A,65F,F,2002,f,Q1050,6,5,A-455
10T,19J,79F,HH,2003,f,Q1046,7,1,A-456
10V,K04,96B,F,2004,f,Q1050,5,15,A-457
10Z,S54,37C,R,2004,f,Q1012,7,9,A-458
11A,L49,,V,1992,m,Q1071,8,1,F-392
11B,I11,,V,1993,f,Q1046,6,6,F-393
11C,L29,I13,R,1994,f,Q1012,7,2,A-459
11D,J85,,F,1995,m,Q1053,6,5,A-460
11E,F72,N07,F,1995,m,Q1053,6,6,A-461
11F,X46,O81,F,1996,f,Q1053,7,2,A-462
11G,C87,V83,F,1997,m,Q1050,4,12,A-463
11H,K80,O23,C,1997,f,Q1083,5,6,A-464
11I,X17,O23,F,1998,f,Q1050,6,3,A-465
11J,G80,85A,D,1998,f,Q1083,6,10,A-466
11K,R74,,F,1999,m,Q1053,6,5,A-467
11L,J99,X61,R,1999,f,Q1012,7,7,A-468
11N,V78,,F,2000,f,Q1053,8,4,A-469
11O,21C,Z06,F,2000,m,Q1021,8,3,A-470
11P,40A,90B,CC,2001,f,Q1083,6,5,A-471
11R,95B,61B,BB,2002,f,Q1083,7,3,A-472
11S,79C,V45,F,2002,m,Q1050,6,3,A-473
11T,X20,49A,HH,2003,f,Q1056,6,7,A-474
11V,87K,86D,F,2004,f,Q1021,7,1,A-475
11Z,74H,Z71,R,2004,m,Q1066,6,4,A-476
12A,483,,V,1992,m,Q1046,5,15,F-394
12B,L49,,V,1993,f,Q1071,8,2,F-395
12C,T95,I37,R,1994,m,Q1066,6,1,A-477
12D,G11,L35,S,1995,m,Q1083,6,9,A-478
12E,J92,A98,F,1995,m,Q1021,6,5,A-479
12F,929,O81,F,1996,f,Q1053,6,13,A-480
12G,B04,I20,F,1997,f,Q1021,6,9,A-481
12H,V44,V45,R,1997,f,Q1012,7,5,A-482
12I,R59,I85,F,1998,m,Q1050,6,4,A-483
12J,O38,C99,G,1998,m,Q1083,7,6,A-484
12K,V82,32B,F,1999,f,Q1053,6,4,A-485
12L,O69,Z01,F,1999,f,Q1053,7,7,A-486
12N,K04,658,F,2000,m,Q1050,5,11,A-487
12O,I56,85A,S,2000,m,Q1083,5,10,A-488
12P,46F,Z90,F,2001,m,Q1050,8,1,A-489
12R,13D,90B,BB,2002,m,Q1012,8,4,A-490
12S,L19,S47,R,2002,f,Q1012,8,10,A-491
12T,S70,40C,HH,2003,f,Q1048,5,9,A-492
12V,H74,X81,F,2004,m,Q1050,6,16,A-493
12Z,G43,40C,HH,2004,m,Q1056,5,16,A-494
132,CD,,U,1957,m,Q1007,2,1,F-396
13A,D15,I20,V,1992,f,Q1048,4,8,A-495
13B,J41,I20,V,1993,f,Q1071,8,4,A-496
13C,O56,J26,F,1994,f,Q1053,6,2,A-497
13D,D97,I78,R,1995,f,Q1012,7,8,A-498
13E,678,,S,1995,m,Q1083,5,12,A-499
13F,X17,N46,F,1996,m,Q1050,6,2,A-500
13G,05A,R70,F,1997,f,Q1053,6,1,A-501
13H,J41,S76,V,1997,f,Q1071,8,8,A-502
13I,V58,A98,F,1998,m,Q1021,6,4,A-503
13J,X29,O08,R,1998,m,Q1012,9,2,A-504
13K,61A,R70,F,1999,m,Q1050,6,2,A-505
13L,O75,R70,F,1999,m,Q1021,7,6,A-506
13N,03B,,F,2000,m,Q1053,8,3,A-507
13O,K00,Z06,F,2000,m,Q1050,6,6,A-508
13P,18A,V95,F,2001,m,Q1053,7,7,A-509
13R,36B,61D,BB,2002,f,Q1083,7,5,A-510
13S,K00,O23,F,2002,m,Q1050,6,7,A-511
13T,Z14,65F,F,2003,f,Q1050,6,7,A-512
13V,21C,60E,F,2004,m,Q1021,8,7,A-513
13Z,01B,07D,F,2004,m,Q1021,7,7,A-514
14A,J41,D91,V,1992,m,Q1071,8,3,A-515
14B,J69,D71,R,1993,m,Q1012,8,3,A-516
14C,R78,I86,F,1994,f,Q1021,7,2,A-517
14D,O27,S76,R,1995,m,Q1083,6,2,A-518
14E,L49,G20,V,1995,f,Q1071,8,4,A-519
14F,F72,O81,F,1996,f,Q1053,6,7,A-520
14G,R64,V79,F,1997,f,Q1021,6,4,A-521
14H,Z15,O08,F,1997,f,Q1050,6,2,A-522
14I,C87,X94,F,1998,f,Q1050,4,13,A-523
14J,X91,K14,R,1998,m,Q1066,6,4,A-524
14K,X51,S77,F,1999,f,Q1053,8,3,A-525
14L,F25,658,F,1999,f,Q1050,5,12,A-526
14N,985,658,F,2000,f,Q1050,4,15,A-527
14O,X28,A48#,R,2000,f,Q1012,8,5,A-528
14P,X46,39C,F,2001,m,Q1053,7,7,A-529
14R,80C,25B,CC,2002,f,Q1083,6,3,A-530
14S,89C,R70,F,2002,f,Q1021,8,4,A-531
14T,L84,X61,KK,2003,f,Q1056,6,11,A-532
14V,X44,07D,F,2004,m,Q1050,7,8,A-533
14Z,95A,L83,R,2004,f,Q1066,6,9,A-534
15A,O58,,Q,1992,m,Q1066,7,1,F-397
15B,K28,722,R,1993,m,Q1012,7,3,A-535
15C,J99,761,R,1994,f,Q1012,7,3,A-536
15D,V44,N60,R,1995,m,Q1012,7,2,A-537
15E,J41,F32,V,1995,f,Q1071,8,6,A-538
15F,V36,S77,F,1996,f,Q1021,7,2,A-539
15G,I88,V79,F,1997,f,Q1053,7,8,A-540
15H,67A,L70,F,1997,f,Q1053,6,1,A-541
15I,22B,77A,F,1998,f,Q1053,6,1,A-542
15J,K28,D52,R,1998,m,Q1012,7,8,A-543
15K,K00,X94,F,1999,f,Q1050,6,5,A-544
15L,T12,E05,E,1999,m,Q1053,7,6,A-545
15N,92D,E05,F,2000,m,Q1050,7,2,A-546
15O,54B,T16,R,2000,f,Q1012,8,4,A-547
15P,59A,,F,2001,m,Q1050,7,3,F-398
15R,Z75,90B,CC,2002,f,Q1083,6,6,A-548
15S,82B,Z88,CC,2002,f,Q1083,6,3,A-549
15T,42B,07D,F,2003,f,Q1050,8,7,A-550
15V,K00,X81,F,2004,f,Q1050,6,9,A-551
15Z,91K,V83,R,2004,m,Q1083,8,2,A-552
16A,N63,,Q,1992,m,Q1066,9,1,F-399
16B,D83,J81,R,1993,m,Q1012,7,8,A-553
16C,R68,,F,1994,f,Q1021,7,1,F-400
16D,E55,L35,R,1995,f,Q1083,5,9,A-554
16E,N86,H84,V,1995,m,Q1046,6,3,A-555
16F,X51,T16,F,1996,m,Q1053,8,1,A-556
16G,N05,X76,F,1997,m,Q1021,7,6,A-557
16H,R75,K42,F,1997,f,Q1053,8,3,A-558
16I,Z07,O23,F,1998,m,Q1050,7,3,A-559
16J,54B,D52,R,1998,m,Q1012,8,2,A-560
16K,24B,H87,F,1999,f,Q1050,5,1,A-561
16L,V81,S78,E,1999,f,Q1053,7,3,A-562
16N,I12,H87,F,2000,m,Q1050,6,11,A-563
16O,D83,33A,R,2000,f,Q1012,7,14,A-564
16P,76D,Z01,R,2001,m,Q1066,7,3,A-565
16R,06A,X98,S,2002,m,Q1083,7,5,A-566
16S,13A,X61,HH,2002,f,Q1048,5,4,A-567
16T,L19,28E,R,2003,f,Q1012,8,11,A-568
16V,82L,O08,F,2004,f,Q1012,9,1,A-569
16Z,68C,62D,R,2004,f,Q1012,8,6,A-570
17A,J95,594,F,1992,m,Q1050,7,2,A-571
17B,J99,E05,R,1993,m,Q1012,7,2,A-572
17C,R65,G07,F,1994,f,Q1050,7,2,A-573
17D,B10,S76,R,1995,f,Q1083,5,9,A-574
17E,L88,H53,F,1995,m,Q1053,7,3,A-575
17F,931,D11,F,1996,f,Q1053,6,13,A-576
17G,R68,X94,F,1997,f,Q1021,7,4,A-577
17H,V36,L64,F,1997,f,Q1021,7,3,A-578
17I,07A,G23,F,1998,m,Q1053,8,2,A-579
17J,V24,I47,R,1998,m,Q1012,8,4,A-580
17K,Z15,T16,F,1999,m,Q1050,6,3,A-581
17L,B10,X58,BB,1999,m,Q1083,5,12,A-582
17N,R79,Z88,F,2000,m,Q1056,6,7,A-583
17O,X83,Z90,R,2000,f,Q1012,8,5,A-584
17P,01B,39C,F,2001,m,Q1021,7,4,A-585
17R,96A,Z71,R,2002,f,Q1012,7,5,A-586
17S,51D,X98,BB,2002,f,Q1083,7,2,A-587
17T,76D,S47,R,2003,m,Q1066,7,5,A-588
17V,64D,78B,F,2004,m,Q1050,7,4,A-589
17Z,D82,37C,S,2004,m,Q1083,5,14,A-590
18A,O87,K22,F,1992,f,Q1053,6,1,A-591
18B,J91,G09,F,1993,m,Q1021,6,3,A-592
18C,J97,,F,1994,f,Q1050,6,4,F-401
18D,X37,J19,R,1995,m,Q1012,7,1,A-593
18E,V72,O81,F,1995,m,Q1053,7,2,A-594
18F,L88,H87,F,1996,f,Q1053,7,4,A-595
18G,T28,I13,F,1997,m,Q1053,6,3,A-596
18H,679,J21,F,1997,m,Q1056,4,17,A-597
18I,L80,K42,F,1998,m,Q1056,5,8,A-598
18J,S70,X81,F,1998,m,Q1048,5,6,A-599
18K,29B,L32,F,1999,m,Q1053,7,3,A-600
18L,84C,C99,D,1999,m,Q1083,8,2,A-601
18N,V04,Z10,F,2000,m,Q1053,6,5,A-602
18O,Z82,J88,S,2000,f,Q1083,7,4,A-603
18P,35F,J81,R,2001,f,Q1012,9,2,A-604
18R,O96,S47,R,2002,m,Q1012,8,10,A-605
18S,33C,J21,R,2002,m,Q1083,7,5,A-606
18T,H64,Z46,S,2003,m,Q1083,6,10,A-607
18V,R59,07D,F,2004,m,Q1050,6,9,A-608
18Z,T98,51A,V,2004,m,Q1071,8,9,A-609
19A,O55,J26,F,1992,f,Q1056,6,1,A-610
19B,R59,A85,F,1993,m,Q1050,6,1,A-611
19C,573,O81,F,1994,m,Q1053,5,13,A-612
19D,J74,L35,S,1995,m,Q1083,6,3,A-613
19E,E65,O81,F,1995,m,Q1053,7,10,A-614
19F,S16,D71,F,1996,m,Q1021,7,3,A-615
19G,J28,L70,F,1997,m,Q1053,6,7,A-616
19H,H71,I85,F,1997,m,Q1050,5,8,A-617
19I,X78,H79,G,1998,f,Q1083,6,4,A-618
19J,N86,51A,V,1998,f,Q1046,6,5,A-619
19K,92D,T54,F,1999,m,Q1050,7,1,A-620
19L,95B,O15,BB,1999,f,Q1083,7,1,A-621
19N,J28,R70,F,2000,f,Q1053,6,9,A-622
19O,B75,14A,F,2000,f,Q1050,5,13,A-623
19P,X91,X94,R,2001,m,Q1066,6,7,A-624
19R,93I,J21,R,2002,m,Q1012,8,1,A-625
19S,74B,79B,R,2002,m,Q1012,8,4,A-626
19T,V05,S76,KK,2003,m,Q1053,8,7,A-627
19V,X17,57F,F,2004,m,Q1050,6,9,A-628
19Z,50I,57F,F,2004,f,Q1021,7,2,A-629
1A,076,,F,1967,f,Q1056,2,12,F-402
1A0,20F,57F,F,2005,m,Q1021,8,5,A-630
1A1,82L,79H,F,2005,m,Q1012,9,2,A-631
1A2,50I,07D,F,2005,m,Q1021,7,3,A-632
1A3,34N,86D,F,2005,f,Q1021,7,1,A-633
1A4,01B,09K,F,2005,f,Q1021,7,8,A-634
1A5,21C,65F,F,2005,m,Q1021,8,8,A-635
1A6,64P,12O,F,2005,m,Q1050,8,1,A-636
1A7,55H,07D,F,2005,m,Q1050,6,3,A-637
1A8,52P,H90,F,2005,m,Q1050,7,1,A-638
1A9,04N,07D,F,2005,f,Q1050,9,1,A-639
1B,AC,,F,1967,m,Q1000,2,9,F-403
1B0,99J,12E,V,2005,f,Q1071,10,1,A-640
1B1,36O,78B,HH,2005,m,Q1053,7,1,A-641
1B2,47L,09K,F,2005,m,Q1021,8,2,A-642
1B3,14E,90B,V,2005,f,Q1071,9,3,A-643
1B4,74K,T88,S,2006,f,Q1083,6,4,A-644
1B5,49K,16P,R,2006,m,Q1012,8,2,A-645
1B6,76K,29H,R,2006,f,Q1012,8,3,A-646
1B7,06J,18I,R,2006,m,Q1012,9,4,A-647
1B8,99N,79H,KK,2006,m,Q1053,9,2,A-648
1B9,77G,80B,R,2006,m,Q1066,7,5,A-649
1C,DL,,F,1967,m,Q1000,3,6,F-404
1C0,V65,08N,F,2006,f,Q1021,8,10,A-650
1C1,79C,65F,F,2006,m,Q1050,6,7,A-651
1C2,56A,20J,F,2006,m,Q1050,5,10,A-652
1C3,L84,56K,KK,2006,f,Q1056,6,14,A-653
1C4,25P,56K,KK,2006,m,Q1056,8,1,A-654
1C5,21G,79H,KK,2006,f,Q1056,8,4,A-655
1C6,07A,12O,KK,2006,m,Q1053,8,9,A-656
1C7,19A,09L,KK,2006,f,Q1056,7,9,A-657
1C8,V05,09L,KK,2006,m,Q1053,8,10,A-658
1C9,O55,09L,KK,2006,f,Q1056,6,11,A-659
1D,K,,F,1967,f,Q1053,3,3,F-405
1D0,36D,12O,S,2007,m,Q1083,7,7,A-660
1D1,87K,65F,F,2007,f,Q1021,7,3,A-661
1D2,11I,04I,F,2007,f,Q1050,7,4,A-662
1D3,30O,64K,F,2007,m,Q1050,7,4,A-663
1D4,20F,36S,F,2007,m,Q1021,8,7,A-664
1D5,04O,09K,F,2007,m,Q1021,9,4,A-665
1D6,35N,10D,F,2007,m,Q1050,5,3,A-666
1D7,89K,50G,R,2007,m,Q1012,9,5,A-667
1D8,89L,12O,S,2007,m,Q1083,7,3,A-668
1D9,11L,13I,R,2007,m,Q1012,8,4,A-669
1E0,21K,09K,F,2007,f,Q1021,7,4,A-670
1E1,67C,50G,R,2007,f,Q1012,8,7,A-671
1E2,88R,84J,KK,2007,f,Q1053,10,1,A-672
1E3,71J,07D,F,2007,f,Q1021,8,5,A-673
1E4,28J,85B,F,2007,f,Q1050,5,4,A-674
1E5,50I,07D,F,2007,m,Q1021,7,5,A-675
1E6,29I,37N,R,2007,f,Q1083,8,6,A-676
1E7,22S,80B,R,2007,f,Q1066,8,2,A-677
1E8,93I,29F,R,2007,f,Q1012,8,5,A-678
1E9,81B,08O,HH,2007,m,Q1056,6,10,A-679
1F,IJ,,C,1967,m,Q1002,3,4,F-407
1F0,42A,27E,S,2008,m,Q1083,5,9,A-680
1F1,82L,51J,F,2008,m,Q1012,9,5,A-681
1F2,81I,26P,S,2008,m,Q1083,8,4,A-682
1F3,96G,69I,R,2008,m,Q1012,8,8,A-683
1F4,O33,25I,R,2008,f,Q1012,8,14,A-684
1F5,37V,94O,KK,2008,m,Q1056,8,1,A-685
1F6,21G,56K,KK,2008,m,Q1056,8,7,A-686
1F7,77D,38L,R,2008,m,Q1012,9,8,A-687
1F8,88R,28B,KK,2008,m,Q1053,10,2,A-688
1F9,38P,07D,R,2008,m,Q1012,9,2,A-689
1G,JK,,C,1967,f,Q1007,3,3,F-408
1G0,25N,41N,V,2009,f,Q1071,9,5,A-690
1G1,48S,61B,V,2009,f,Q1071,10,2,A-691
1G2,67F,51J,V,2009,f,Q1071,8,8,A-692
1G3,53Z,41N,V,2009,m,Q1071,10,1,A-693
1G4,85T,30S,V,2009,f,Q1048,7,1,A-694
1G5,78I,61B,V,2009,f,Q1071,10,6,A-695
1G6,52Z,30S,V,2009,f,Q1071,11,1,A-696
1G7,30J,12E,V,2009,m,Q1071,9,7,A-697
1G8,31L,41N,V,2009,m,Q1071,9,5,A-698
1G9,15E,30S,V,2009,m,Q1071,9,9,A-699
1H,022,,F,1967,m,Q1029,2,10,F-409
1H0,43I,89N,F,2009,f,Q1021,7,7,A-700
1H1,82A,02F,F,2009,f,Q1050,7,11,A-701
1H2,V58,85B,F,2009,m,Q1021,6,11,A-702
1H3,42B,27J,F,2009,f,Q1050,8,13,A-703
1H4,10S,43P,F,2009,m,Q1050,7,3,A-704
1H5,68V,34P,F,2009,f,Q1050,5,1,A-705
1H6,67G,27J,F,2009,f,Q1050,6,9,A-706
1H7,62H,64K,F,2009,f,Q1050,7,7,A-707
1H8,62V,30L,F,2009,m,Q1053,9,1,A-708
1H9,2A7,79F,F,2009,m,Q1021,8,1,A-709
1I,JI,,F,1967,f,Q1029,3,3,F-410
1I0,1B3,46Z,V,2010,m,Q1071,10,1,A-710
1I1,5C6,41N,V,2010,f,Q1071,10,1,A-711
1I2,13B,12E,V,2010,m,Q1071,9,12,A-712
1I3,4C4,T82,V,2010,f,Q1071,10,1,A-713
1I4,14E,89N,V,2010,m,Q1071,9,6,A-714
1I5,01R,72O,V,2010,f,Q1071,9,2,A-715
1I6,51Z,60L,V,2010,f,Q1071,10,2,A-716
1I7,13H,12E,V,2010,f,Q1071,9,10,A-717
1I8,53Z,72O,V,2010,f,Q1071,10,2,A-718
1I9,81E,72O,V,2010,m,Q1071,8,9,A-719
1J,AA,,I,1966,m,Q1066,3,6,F-411
1J0,7A6,11Z,R,2010,m,Q1012,8,1,A-720
1J1,40V,83L,R,2010,f,Q1012,8,2,A-721
1J2,37D,60T,KK,2010,m,Q1056,7,11,A-722
1J3,99N,94O,KK,2010,m,Q1053,9,6,A-723
1J4,51V,17L,KK,2010,f,Q1056,8,2,A-724
1J5,11N,94H,KK,2010,f,Q1053,9,6,A-725
1J6,40L,36S,F,2010,f,Q1021,7,6,A-726
1J7,X97,64K,F,2010,f,Q1021,7,14,A-727
1J8,82A,02R,F,2010,m,Q1050,7,12,A-728
1J9,88I,91S,F,2010,m,Q1050,8,4,A-729
1K0,2A5,85B,F,2010,f,Q1050,8,2,A-730
1K1,31L,98K,V,2010,f,Q1071,9,6,A-731
1K2,99J,60L,V,2010,f,Q1071,10,4,A-732
1K3,1A4,36T,HH,2010,f,Q1021,8,2,A-733
1K4,81B,36T,HH,2010,f,Q1056,6,13,A-734
1K5,2A5,85B,F,2010,f,Q1050,8,3,A-735
1K6,20F,36S,F,2010,m,Q1021,8,10,A-736
1K7,8B0,22R,F,2010,f,Q1021,9,1,A-737
1K8,Z82,03T,S,2010,f,Q1083,7,11,A-738
1K9,00V,72O,V,2011,m,Q1071,10,4,A-739
1L0,81I,13I,S,2011,m,Q1083,8,6,A-740
1L1,1C5,16R,KK,2011,f,Q1056,9,1,A-741
1L2,00J,8A7,F,2011,f,Q1053,8,8,A-742
1L3,56A,43P,F,2011,m,Q1050,5,15,A-743
1L4,40L,43P,F,2011,f,Q1021,7,7,A-744
1L5,62V,8A7,F,2011,f,Q1053,9,3,A-745
1L6,97R,19T,S,2011,f,Q1083,8,5,A-746
1L7,96A,61G,R,2011,f,Q1012,7,14,A-747
1L8,6B4,02R,HH,2011,f,Q1056,7,2,A-748
1L9,V80,02R,HH,2011,m,Q1053,6,17,A-749
1M,YY,,C,1967,m,Q1007,4,2,F-414
1M0,4A0,44T,R,2012,f,Q1012,8,4,A-750
1M1,2C8,19T,R,2012,m,Q1066,7,3,A-751
1M2,5C4,80T,R,2012,m,Q1012,10,2,A-752
1M3,14Z,30Z,R,2012,m,Q1066,7,5,A-753
1M4,1E6,1A6,R,2012,f,Q1083,9,1,A-754
1M5,91V,11Z,R,2012,f,Q1012,9,3,A-755
1M6,53E,11Z,KK,2012,m,Q1056,6,10,A-756
1M7,77V,44T,R,2012,m,Q1012,9,3,A-757
1M8,37V,17L,KK,2012,m,Q1056,8,4,A-758
1M9,8F0,05Z,R,2012,m,Q1066,8,1,A-759
1N,KS,,C,1967,f,Q1042,3,5,F-415
1N0,7C4,97V,V,2012,f,Q1071,10,2,A-760
1N1,51Z,61R,V,2012,m,Q1071,10,4,A-761
1N2,2A7,41N,F,2012,f,Q1021,8,4,A-762
1N3,6C0,29V,F,2012,m,Q1050,8,2,A-763
1N4,78I,61R,V,2012,f,Q1071,10,9,A-764
1N5,29B,54V,F,2012,f,Q1053,7,16,A-765
1N6,50I,04T,F,2012,m,Q1021,7,10,A-766
1N7,2A8,49Z,F,2012,m,Q1021,10,3,A-767
1N8,44J,1C2,F,2012,f,Q1021,9,10,A-768
1N9,64D,25L,F,2012,f,Q1050,7,11,A-769
1O0,2E4,61R,V,2013,m,Q1071,10,3,A-770
1O1,40L,25R,F,2013,m,Q1021,7,9,A-771
1O2,1C5,72T,KK,2013,m,Q1056,9,2,A-772
1O3,91V,46N,R,2013,m,Q1012,9,4,A-773
1O4,0G2,48L,R,2013,f,Q1083,8,1,A-774
1O5,51V,69I,KK,2013,m,Q1056,8,5,A-775
1O6,07L,1A6,R,2013,f,Q1066,7,10,A-776
1O7,21H,97Z,KK,2013,f,Q1053,9,12,A-777
1O8,60V,94Z,R,2013,m,Q1012,10,5,A-778
1O9,83Z,27J,KK,2013,f,Q1056,7,4,A-779
1P,NI,,C,1967,f,Q1080,3,4,F-416
1P0,5H4,03N,KK,2013,f,Q1053,10,1,A-780
1P1,5F7,02R,R,2013,m,Q1012,10,1,A-781
1P2,55J,7A2,KK,2013,m,Q1056,8,9,A-782
1P3,82Z,72T,S,2013,m,Q1083,7,3,A-783
1P4,1E2,16R,KK,2013,f,Q1053,11,2,A-784
1P5,74T,12Z,KK,2013,m,Q1053,9,6,A-785
1P6,4E0,5B2,R,2013,f,Q1012,10,2,A-786
1P7,2B1,30L,S,2013,m,Q1083,9,3,A-787
1P8,0C8,1C2,MM,2013,m,Q1050,8,2,A-788
1P9,4H0,60E,R,2013,f,Q1066,7,1,A-789
1Q,105,,C,1967,f,Q1076,2,9,F-417
1Q0,43F,25R,F,2013,m,Q1050,7,13,A-790
1Q1,87K,41N,F,2013,f,Q1021,7,8,A-791
1Q2,2A7,49Z,F,2013,f,Q1021,8,5,A-792
1Q3,39Z,2C9,HH,2013,f,Q1053,9,5,A-793
1Q4,90T,1C6,V,2013,f,Q1071,9,5,A-794
1Q5,9C1,61R,V,2013,f,Q1071,9,2,A-795
1Q6,2C7,7B3,HH,2013,f,Q1053,8,3,A-796
1Q7,1G4,1D4,V,2013,f,Q1048,8,1,A-797
1Q8,0B9,2C9,HH,2013,m,Q1046,8,4,A-798
1Q9,6D8,93R,R,2014,m,Q1012,10,4,A-799
1R,YO,,C,1967,f,Q1080,3,1,F-418
1R0,7C8,74Z,R,2014,m,Q1012,10,4,A-800
1R1,6D6,6B8,KK,2014,f,Q1056,6,2,A-801
1R2,2C0,19T,HH,2014,m,Q1046,8,5,A-802
1R3,3A9,97V,HH,2014,f,Q1056,7,7,A-803
1R4,36O,07D,HH,2014,f,Q1053,7,9,A-804
1R5,5B4,8C2,HH,2014,f,Q1056,7,3,A-805
1R6,0B9,36V,HH,2014,m,Q1046,8,6,A-806
1R7,6D9,6B8,KK,2014,m,Q1056,8,2,A-807
1R8,3D4,8B5,S,2014,m,Q1083,9,3,A-808
1R9,4H1,02R,R,2014,m,Q1012,9,3,A-809
1S,IE,,C,1967,m,Q1015,3,4,F-419
1S0,8J6,9D1,F,2014,f,Q1050,10,1,A-810
1S1,98T,3B9,F,2014,m,Q1050,8,6,A-811
1S2,40L,43V,F,2014,f,Q1021,7,11,A-812
1S3,8J9,18Z,F,2014,m,Q1012,10,1,A-813
1S4,29B,5E1,F,2014,m,Q1053,7,19,A-814
1S5,9H9,6B8,KK,2014,m,Q1056,8,1,A-815
1S6,2D1,44T,S,2014,f,Q1083,9,5,A-816
1S7,4I4,8D8,R,2014,f,Q1012,9,1,A-817
1S8,2C3,27N,KK,2014,m,Q1053,9,5,A-818
1S9,50I,0B8,F,2014,f,Q1021,7,13,A-819
1T0,3A7,0E8,R,2015,f,Q1012,9,8,A-820
1T1,62S,2D5,HH,2015,m,Q1046,7,8,A-821
1T2,8A3,0E8,R,2015,f,Q1083,7,6,A-822
1T3,3A9,9C6,HH,2015,f,Q1056,7,8,A-823
1T4,69O,10R,R,2015,m,Q1066,6,8,A-824
1T5,2C4,76Z,KK,2015,m,Q1056,7,5,A-825
1T6,5J6,41N,HH,2015,m,Q1053,8,1,A-826
1T7,8I9,0C7,KK,2015,f,Q1056,8,1,A-827
1T8,93I,6C9,R,2015,f,Q1012,8,14,A-828
1T9,76J,2D5,KK,2015,f,Q1053,9,13,A-829
1U0,3L9,9C8,S,2015,f,Q1083,7,1,A-830
1U1,7I4,1F0,S,2015,m,Q1083,8,2,A-831
1U2,5A1,37N,S,2015,m,Q1083,6,7,A-832
1U3,3J4,2C6,S,2015,f,Q1083,8,2,A-833
1U4,3B8,3A6,S,2015,m,Q1083,8,6,A-834
1U5,3D1,2C6,S,2015,f,Q1083,8,5,A-835
1U6,1B4,37N,S,2015,m,Q1083,7,6,A-836
1U7,53Z,1C2,V,2015,m,Q1071,10,8,A-837
1U8,47Z,4C3,V,2015,f,Q1071,10,7,A-838
1U9,98J,73V,V,2015,m,Q1048,6,10,A-839
1V,HD,,C,1967,m,Q1007,3,6,F-422
1V0,2C0,2D5,HH,2016,m,Q1046,8,7,A-840
1V1,9I5,7H0,HH,2016,f,Q1048,7,2,A-841
1V2,52P,7G1,F,2016,f,Q1050,7,10,A-842
1V3,1A3,7G1,F,2016,m,Q1021,8,8,A-843
1V4,2J7,3B9,KK,2016,m,Q1053,10,2,A-844
1V5,8E2,94O,HH,2016,f,Q1056,7,6,A-845
1V6,4F5,7E1,R,2016,m,Q1012,9,5,A-846
1V7,4A0,10R,R,2016,f,Q1012,8,8,A-847
1V8,5H6,97V,S,2016,f,Q1083,7,4,A-848
1V9,4F8,94Z,R,2016,f,Q1012,9,4,A-849
1W0,9L7,9F9,R,2016,f,Q1083,7,2,A-850
1W1,6K7,3I5,R,2016,f,Q1012,11,1,A-851
1W2,5M3,6H2,R,2016,f,Q1066,8,1,A-852
1W3,4H0,10R,R,2016,f,Q1066,7,5,A-853
1W4,0F6,3I3,R,2016,f,Q1012,9,4,A-854
1W5,5M9,8B5,R,2016,f,Q1012,10,1,A-855
1W6,1E7,10R,R,2016,f,Q1066,9,5,A-856
1W7,3F8,4I8,R,2016,f,Q1012,10,4,A-857
1W8,6K9,88T,R,2016,f,Q1012,10,1,A-858
1W9,7F2,3I2,R,2016,m,Q1012,10,5,A-859
1X,TY,,C,1967,m,Q1007,3,2,F-423
1X0,8H1,5J7,MM,2016,m,Q1050,8,2,A-860
1X1,28G,1F2,MM,2016,f,Q1021,7,7,A-861
1X2,6K1,1F2,MM,2016,f,Q1021,10,1,A-862
1X3,2A8,2F8,F,2016,m,Q1021,10,8,A-863
1X4,3E2,0B8,F,2016,f,Q1050,10,5,A-864
1X5,53E,07D,F,2016,f,Q1056,6,14,A-865
1X6,2A2,4G6,F,2016,f,Q1050,7,6,A-866
1X7,34N,8C0,F,2016,f,Q1021,7,12,A-867
1X8,3F7,2D0,KK,2016,m,Q1056,7,6,A-868
1X9,4J6,4C6,HH,2016,m,Q1046,10,2,A-869
1Y,KW,,C,1967,m,Q1018,3,4,F-424
1Z,BY,,A,1967,f,Q1077,3,5,F-425
1Z0,33V,0E8,S,2018,m,Q1012,9,10,A-870
1Z1,5P1,8K6,S,2018,f,Q1083,8,1,A-871
1Z2,3L9,2K9,S,2018,m,Q1083,7,3,A-872
1Z3,0I7,0J1,S,2017,m,Q1083,7,5,A-873
1Z4,7I4,8K6,S,2018,f,Q1083,8,3,A-874
1Z5,4P9,1G9,S,2018,m,Q1083,7,1,A-875
1Z6,6O9,2K9,S,2018,m,Q1083,9,1,A-876
1Z7,7A9,9C8,S,2018,F,Q1083,7,9,A-877
1Z8,4P3,0H8,S,2017,m,Q1083,8,1,A-878
1Z9,3H6,7B3,S,2018,f,Q1012,9,3,A-879
200,GK,,A,1968,f,Q1068,4,1,F-426
201,XJ,,J,1968,m,Q1033,3,2,F-427
202,007,,A,1968,m,Q1022,2,9,F-428
203,UV,,A,1968,m,Q1014,3,3,F-429
